# Sondages 1er tour présidentielle 2012 — https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2012
# Relevé le 2026-09-17 par src/scrape_pres_history.py ; une ligne par candidat·e et hypothèse.
# bloc : nomenclature du modèle (G gauche, CD centre+droite, ED extrême droite, AU hors axe).
institut,date_fin,echantillon,hypothese,candidat,parti,bloc,valeur
CSA,2012-04-17,,4,NATHALIE ARTHAUD,LO,G,0.5
CSA,2012-04-17,,4,PHILIPPE POUTOU,NPA,G,1.0
CSA,2012-04-17,,4,JEAN-LUC MÉLENCHON,FG,G,15.0
CSA,2012-04-17,,4,FRANÇOIS HOLLANDE,PS,G,28.0
CSA,2012-04-17,,4,EVA JOLY,EELV,G,2.0
CSA,2012-04-17,,4,FRANÇOIS BAYROU,MoDem,CD,11.0
CSA,2012-04-17,,4,NICOLAS SARKOZY,UMP,CD,24.0
CSA,2012-04-17,,4,NICOLAS DUPONT-AIGNAN,DLR,ED,1.5
CSA,2012-04-17,,4,MARINE LE PEN,FN,ED,17.0
CSA,2012-04-17,,4,JACQUES CHEMINADE,S&P,AU,0.25
Harris,2012-04-17,,3,NATHALIE ARTHAUD,LO,G,0.5
Harris,2012-04-17,,3,PHILIPPE POUTOU,NPA,G,1.0
Harris,2012-04-17,,3,JEAN-LUC MÉLENCHON,FG,G,12.0
Harris,2012-04-17,,3,FRANÇOIS HOLLANDE,PS,G,27.0
Harris,2012-04-17,,3,EVA JOLY,EELV,G,2.0
Harris,2012-04-17,,3,FRANÇOIS BAYROU,MoDem,CD,11.0
Harris,2012-04-17,,3,NICOLAS SARKOZY,UMP,CD,28.0
Harris,2012-04-17,,3,NICOLAS DUPONT-AIGNAN,DLR,ED,1.5
Harris,2012-04-17,,3,MARINE LE PEN,FN,ED,17.0
Harris,2012-04-17,,3,JACQUES CHEMINADE,S&P,AU,0.25
Ipsos,2012-04-17,,2,NATHALIE ARTHAUD,LO,G,1.0
Ipsos,2012-04-17,,2,PHILIPPE POUTOU,NPA,G,1.0
Ipsos,2012-04-17,,2,JEAN-LUC MÉLENCHON,FG,G,14.5
Ipsos,2012-04-17,,2,FRANÇOIS HOLLANDE,PS,G,27.0
Ipsos,2012-04-17,,2,EVA JOLY,EELV,G,2.5
Ipsos,2012-04-17,,2,FRANÇOIS BAYROU,MoDem,CD,10.0
Ipsos,2012-04-17,,2,NICOLAS SARKOZY,UMP,CD,27.0
Ipsos,2012-04-17,,2,NICOLAS DUPONT-AIGNAN,DLR,ED,1.0
Ipsos,2012-04-17,,2,MARINE LE PEN,FN,ED,15.5
Ipsos,2012-04-17,,2,JACQUES CHEMINADE,S&P,AU,0.5
Ifop,2012-04-16,,5,NATHALIE ARTHAUD,LO,G,0.5
Ifop,2012-04-16,,5,PHILIPPE POUTOU,NPA,G,1.0
Ifop,2012-04-16,,5,JEAN-LUC MÉLENCHON,FG,G,14.5
Ifop,2012-04-16,,5,FRANÇOIS HOLLANDE,PS,G,28.0
Ifop,2012-04-16,,5,EVA JOLY,EELV,G,3.0
Ifop,2012-04-16,,5,FRANÇOIS BAYROU,MoDem,CD,9.5
Ifop,2012-04-16,,5,NICOLAS SARKOZY,UMP,CD,27.0
Ifop,2012-04-16,,5,NICOLAS DUPONT-AIGNAN,DLR,ED,1.0
Ifop,2012-04-16,,5,MARINE LE PEN,FN,ED,15.5
Ifop,2012-04-16,,5,JACQUES CHEMINADE,S&P,AU,0.25
CSA,2012-04-13,,7,NATHALIE ARTHAUD,LO,G,0.25
CSA,2012-04-13,,7,PHILIPPE POUTOU,NPA,G,0.25
CSA,2012-04-13,,7,JEAN-LUC MÉLENCHON,FG,G,17.0
CSA,2012-04-13,,7,FRANÇOIS HOLLANDE,PS,G,27.0
CSA,2012-04-13,,7,EVA JOLY,EELV,G,1.5
CSA,2012-04-13,,7,FRANÇOIS BAYROU,MoDem,CD,11.0
CSA,2012-04-13,,7,NICOLAS SARKOZY,UMP,CD,26.0
CSA,2012-04-13,,7,NICOLAS DUPONT-AIGNAN,DLR,ED,1.0
CSA,2012-04-13,,7,MARINE LE PEN,FN,ED,15.0
CSA,2012-04-13,,7,JACQUES CHEMINADE,S&P,AU,0.25
Sofres,2012-04-13,,6,NATHALIE ARTHAUD,LO,G,1.0
Sofres,2012-04-13,,6,PHILIPPE POUTOU,NPA,G,0.5
Sofres,2012-04-13,,6,JEAN-LUC MÉLENCHON,FG,G,16.0
Sofres,2012-04-13,,6,FRANÇOIS HOLLANDE,PS,G,28.0
Sofres,2012-04-13,,6,EVA JOLY,EELV,G,2.5
Sofres,2012-04-13,,6,FRANÇOIS BAYROU,MoDem,CD,9.0
Sofres,2012-04-13,,6,NICOLAS SARKOZY,UMP,CD,26.0
Sofres,2012-04-13,,6,NICOLAS DUPONT-AIGNAN,DLR,ED,1.0
Sofres,2012-04-13,,6,MARINE LE PEN,FN,ED,16.0
Sofres,2012-04-13,,6,JACQUES CHEMINADE,S&P,AU,0.25
BVA,2012-04-12,,10,NATHALIE ARTHAUD,LO,G,0.5
BVA,2012-04-12,,10,PHILIPPE POUTOU,NPA,G,0.5
BVA,2012-04-12,,10,JEAN-LUC MÉLENCHON,FG,G,13.0
BVA,2012-04-12,,10,FRANÇOIS HOLLANDE,PS,G,30.0
BVA,2012-04-12,,10,EVA JOLY,EELV,G,2.0
BVA,2012-04-12,,10,FRANÇOIS BAYROU,MoDem,CD,11.0
BVA,2012-04-12,,10,NICOLAS SARKOZY,UMP,CD,27.0
BVA,2012-04-12,,10,NICOLAS DUPONT-AIGNAN,DLR,ED,0.5
BVA,2012-04-12,,10,MARINE LE PEN,FN,ED,15.0
BVA,2012-04-12,,10,JACQUES CHEMINADE,S&P,AU,0.5
LH2,2012-04-12,,9,NATHALIE ARTHAUD,LO,G,1.0
LH2,2012-04-12,,9,PHILIPPE POUTOU,NPA,G,1.0
LH2,2012-04-12,,9,JEAN-LUC MÉLENCHON,FG,G,13.0
LH2,2012-04-12,,9,FRANÇOIS HOLLANDE,PS,G,29.5
LH2,2012-04-12,,9,EVA JOLY,EELV,G,2.5
LH2,2012-04-12,,9,FRANÇOIS BAYROU,MoDem,CD,10.5
LH2,2012-04-12,,9,NICOLAS SARKOZY,UMP,CD,27.0
LH2,2012-04-12,,9,NICOLAS DUPONT-AIGNAN,DLR,ED,1.5
LH2,2012-04-12,,9,MARINE LE PEN,FN,ED,14.0
LH2,2012-04-12,,9,JACQUES CHEMINADE,S&P,AU,0.25
OpinionWay,2012-04-12,,8,NATHALIE ARTHAUD,LO,G,1.0
OpinionWay,2012-04-12,,8,PHILIPPE POUTOU,NPA,G,0.5
OpinionWay,2012-04-12,,8,JEAN-LUC MÉLENCHON,FG,G,13.0
OpinionWay,2012-04-12,,8,FRANÇOIS HOLLANDE,PS,G,28.0
OpinionWay,2012-04-12,,8,EVA JOLY,EELV,G,2.5
OpinionWay,2012-04-12,,8,FRANÇOIS BAYROU,MoDem,CD,10.0
OpinionWay,2012-04-12,,8,NICOLAS SARKOZY,UMP,CD,27.0
OpinionWay,2012-04-12,,8,NICOLAS DUPONT-AIGNAN,DLR,ED,2.0
OpinionWay,2012-04-12,,8,MARINE LE PEN,FN,ED,16.0
OpinionWay,2012-04-12,,8,JACQUES CHEMINADE,S&P,AU,0.25
Harris,2012-04-10,,11,NATHALIE ARTHAUD,LO,G,1.0
Harris,2012-04-10,,11,PHILIPPE POUTOU,NPA,G,1.0
Harris,2012-04-10,,11,JEAN-LUC MÉLENCHON,FG,G,13.0
Harris,2012-04-10,,11,FRANÇOIS HOLLANDE,PS,G,27.0
Harris,2012-04-10,,11,EVA JOLY,EELV,G,3.0
Harris,2012-04-10,,11,FRANÇOIS BAYROU,MoDem,CD,10.0
Harris,2012-04-10,,11,NICOLAS SARKOZY,UMP,CD,28.0
Harris,2012-04-10,,11,NICOLAS DUPONT-AIGNAN,DLR,ED,1.0
Harris,2012-04-10,,11,MARINE LE PEN,FN,ED,16.0
Harris,2012-04-10,,11,JACQUES CHEMINADE,S&P,AU,0.25
Ifop,2012-04-10,,13,NATHALIE ARTHAUD,LO,G,0.5
Ifop,2012-04-10,,13,PHILIPPE POUTOU,NPA,G,0.5
Ifop,2012-04-10,,13,JEAN-LUC MÉLENCHON,FG,G,14.5
Ifop,2012-04-10,,13,FRANÇOIS HOLLANDE,PS,G,27.0
Ifop,2012-04-10,,13,EVA JOLY,EELV,G,2.5
Ifop,2012-04-10,,13,FRANÇOIS BAYROU,MoDem,CD,9.5
Ifop,2012-04-10,,13,NICOLAS SARKOZY,UMP,CD,28.5
Ifop,2012-04-10,,13,NICOLAS DUPONT-AIGNAN,DLR,ED,1.0
Ifop,2012-04-10,,13,MARINE LE PEN,FN,ED,16.5
Ifop,2012-04-10,,13,JACQUES CHEMINADE,S&P,AU,0.25
Ipsos,2012-04-10,,12,NATHALIE ARTHAUD,LO,G,0.5
Ipsos,2012-04-10,,12,PHILIPPE POUTOU,NPA,G,0.5
Ipsos,2012-04-10,,12,JEAN-LUC MÉLENCHON,FG,G,14.5
Ipsos,2012-04-10,,12,FRANÇOIS HOLLANDE,PS,G,28.5
Ipsos,2012-04-10,,12,EVA JOLY,EELV,G,1.5
Ipsos,2012-04-10,,12,FRANÇOIS BAYROU,MoDem,CD,9.5
Ipsos,2012-04-10,,12,NICOLAS SARKOZY,UMP,CD,29.0
Ipsos,2012-04-10,,12,NICOLAS DUPONT-AIGNAN,DLR,ED,1.0
Ipsos,2012-04-10,,12,MARINE LE PEN,FN,ED,15.0
Ipsos,2012-04-10,,12,JACQUES CHEMINADE,S&P,AU,0.25
OpinionWay,2012-04-05,,14,NATHALIE ARTHAUD,LO,G,0.5
OpinionWay,2012-04-05,,14,PHILIPPE POUTOU,NPA,G,1.0
OpinionWay,2012-04-05,,14,JEAN-LUC MÉLENCHON,FG,G,14.0
OpinionWay,2012-04-05,,14,FRANÇOIS HOLLANDE,PS,G,26.0
OpinionWay,2012-04-05,,14,EVA JOLY,EELV,G,2.0
OpinionWay,2012-04-05,,14,FRANÇOIS BAYROU,MoDem,CD,11.0
OpinionWay,2012-04-05,,14,NICOLAS SARKOZY,UMP,CD,28.5
OpinionWay,2012-04-05,,14,NICOLAS DUPONT-AIGNAN,DLR,ED,1.0
OpinionWay,2012-04-05,,14,MARINE LE PEN,FN,ED,16.0
OpinionWay,2012-04-05,,14,JACQUES CHEMINADE,S&P,AU,0.25
CSA,2012-04-04,,15,NATHALIE ARTHAUD,LO,G,0.5
CSA,2012-04-04,,15,PHILIPPE POUTOU,NPA,G,0.5
CSA,2012-04-04,,15,JEAN-LUC MÉLENCHON,FG,G,15.0
CSA,2012-04-04,,15,FRANÇOIS HOLLANDE,PS,G,29.0
CSA,2012-04-04,,15,EVA JOLY,EELV,G,1.5
CSA,2012-04-04,,15,FRANÇOIS BAYROU,MoDem,CD,10.0
CSA,2012-04-04,,15,NICOLAS SARKOZY,UMP,CD,30.0
CSA,2012-04-04,,15,NICOLAS DUPONT-AIGNAN,DLR,ED,0.5
CSA,2012-04-04,,15,MARINE LE PEN,FN,ED,13.0
CSA,2012-04-04,,15,JACQUES CHEMINADE,S&P,AU,0.25
BVA,2012-04-03,,17,NATHALIE ARTHAUD,LO,G,1.0
BVA,2012-04-03,,17,PHILIPPE POUTOU,NPA,G,1.0
BVA,2012-04-03,,17,JEAN-LUC MÉLENCHON,FG,G,14.0
BVA,2012-04-03,,17,FRANÇOIS HOLLANDE,PS,G,28.0
BVA,2012-04-03,,17,EVA JOLY,EELV,G,2.0
BVA,2012-04-03,,17,FRANÇOIS BAYROU,MoDem,CD,11.0
BVA,2012-04-03,,17,NICOLAS SARKOZY,UMP,CD,27.0
BVA,2012-04-03,,17,NICOLAS DUPONT-AIGNAN,DLR,ED,1.0
BVA,2012-04-03,,17,MARINE LE PEN,FN,ED,15.0
BVA,2012-04-03,,17,JACQUES CHEMINADE,S&P,AU,0.25
Harris,2012-04-03,,18,NATHALIE ARTHAUD,LO,G,0.5
Harris,2012-04-03,,18,PHILIPPE POUTOU,NPA,G,0.5
Harris,2012-04-03,,18,JEAN-LUC MÉLENCHON,FG,G,14.0
Harris,2012-04-03,,18,FRANÇOIS HOLLANDE,PS,G,26.0
Harris,2012-04-03,,18,EVA JOLY,EELV,G,3.0
Harris,2012-04-03,,18,FRANÇOIS BAYROU,MoDem,CD,10.0
Harris,2012-04-03,,18,NICOLAS SARKOZY,UMP,CD,29.0
Harris,2012-04-03,,18,NICOLAS DUPONT-AIGNAN,DLR,ED,1.0
Harris,2012-04-03,,18,MARINE LE PEN,FN,ED,16.0
Harris,2012-04-03,,18,JACQUES CHEMINADE,S&P,AU,0.25
Ipsos,2012-04-03,,16,NATHALIE ARTHAUD,LO,G,0.5
Ipsos,2012-04-03,,16,PHILIPPE POUTOU,NPA,G,1.0
Ipsos,2012-04-03,,16,JEAN-LUC MÉLENCHON,FG,G,14.5
Ipsos,2012-04-03,,16,FRANÇOIS HOLLANDE,PS,G,27.5
Ipsos,2012-04-03,,16,EVA JOLY,EELV,G,2.0
Ipsos,2012-04-03,,16,FRANÇOIS BAYROU,MoDem,CD,10.0
Ipsos,2012-04-03,,16,NICOLAS SARKOZY,UMP,CD,29.5
Ipsos,2012-04-03,,16,NICOLAS DUPONT-AIGNAN,DLR,ED,1.0
Ipsos,2012-04-03,,16,MARINE LE PEN,FN,ED,14.0
Ipsos,2012-04-03,,16,JACQUES CHEMINADE,S&P,AU,0.25
LH2,2012-04-01,,19,NATHALIE ARTHAUD,LO,G,1.0
LH2,2012-04-01,,19,PHILIPPE POUTOU,NPA,G,1.0
LH2,2012-04-01,,19,JEAN-LUC MÉLENCHON,FG,G,15.0
LH2,2012-04-01,,19,FRANÇOIS HOLLANDE,PS,G,28.5
LH2,2012-04-01,,19,EVA JOLY,EELV,G,2.0
LH2,2012-04-01,,19,FRANÇOIS BAYROU,MoDem,CD,12.0
LH2,2012-04-01,,19,NICOLAS SARKOZY,UMP,CD,27.5
LH2,2012-04-01,,19,NICOLAS DUPONT-AIGNAN,DLR,ED,1.0
LH2,2012-04-01,,19,MARINE LE PEN,FN,ED,13.5
LH2,2012-04-01,,19,JACQUES CHEMINADE,S&P,AU,0.25
Ifop,2012-03-30,,1,NATHALIE ARTHAUD,LO,G,0.5
Ifop,2012-03-30,,1,PHILIPPE POUTOU,NPA,G,0.5
Ifop,2012-03-30,,1,JEAN-LUC MÉLENCHON,FG,G,14.0
Ifop,2012-03-30,,1,FRANÇOIS HOLLANDE,PS,G,27.0
Ifop,2012-03-30,,1,EVA JOLY,EELV,G,2.5
Ifop,2012-03-30,,1,FRANÇOIS BAYROU,MoDem,CD,10.5
Ifop,2012-03-30,,1,NICOLAS SARKOZY,UMP,CD,28.5
Ifop,2012-03-30,,1,NICOLAS DUPONT-AIGNAN,DLR,ED,1.0
Ifop,2012-03-30,,1,MARINE LE PEN,FN,ED,16.0
Ifop,2012-03-30,,1,JACQUES CHEMINADE,S&P,AU,0.25
CSA,2012-03-28,,3,NATHALIE ARTHAUD,LO,G,0.5
CSA,2012-03-28,,3,PHILIPPE POUTOU,NPA,G,0.25
CSA,2012-03-28,,3,JEAN-LUC MÉLENCHON,FG,G,12.5
CSA,2012-03-28,,3,FRANÇOIS HOLLANDE,PS,G,26.0
CSA,2012-03-28,,3,EVA JOLY,EELV,G,2.5
CSA,2012-03-28,,3,FRANÇOIS BAYROU,MoDem,CD,12.5
CSA,2012-03-28,,3,NICOLAS SARKOZY,UMP,CD,30.0
CSA,2012-03-28,,3,NICOLAS DUPONT-AIGNAN,DLR,ED,0.5
CSA,2012-03-28,,3,MARINE LE PEN,FN,ED,15.0
CSA,2012-03-28,,3,JACQUES CHEMINADE,S&P,AU,0.25
Sofres,2012-03-28,,2,NATHALIE ARTHAUD,LO,G,0.5
Sofres,2012-03-28,,2,PHILIPPE POUTOU,NPA,G,0.5
Sofres,2012-03-28,,2,JEAN-LUC MÉLENCHON,FG,G,13.5
Sofres,2012-03-28,,2,FRANÇOIS HOLLANDE,PS,G,28.0
Sofres,2012-03-28,,2,EVA JOLY,EELV,G,1.0
Sofres,2012-03-28,,2,FRANÇOIS BAYROU,MoDem,CD,10.0
Sofres,2012-03-28,,2,NICOLAS SARKOZY,UMP,CD,29.0
Sofres,2012-03-28,,2,NICOLAS DUPONT-AIGNAN,DLR,ED,1.0
Sofres,2012-03-28,,2,MARINE LE PEN,FN,ED,15.0
Sofres,2012-03-28,,2,JACQUES CHEMINADE,S&P,AU,0.5
Harris,2012-03-27,,4,NATHALIE ARTHAUD,LO,G,0.5
Harris,2012-03-27,,4,PHILIPPE POUTOU,NPA,G,0.5
Harris,2012-03-27,,4,JEAN-LUC MÉLENCHON,FG,G,11.0
Harris,2012-03-27,,4,FRANÇOIS HOLLANDE,PS,G,27.0
Harris,2012-03-27,,4,EVA JOLY,EELV,G,3.0
Harris,2012-03-27,,4,FRANÇOIS BAYROU,MoDem,CD,13.0
Harris,2012-03-27,,4,NICOLAS SARKOZY,UMP,CD,28.0
Harris,2012-03-27,,4,NICOLAS DUPONT-AIGNAN,DLR,ED,1.0
Harris,2012-03-27,,4,MARINE LE PEN,FN,ED,16.0
Harris,2012-03-27,,4,JACQUES CHEMINADE,S&P,AU,0.25
Ifop,2012-03-27,,7,NATHALIE ARTHAUD,LO,G,0.5
Ifop,2012-03-27,,7,PHILIPPE POUTOU,NPA,G,0.5
Ifop,2012-03-27,,7,JEAN-LUC MÉLENCHON,FG,G,13.0
Ifop,2012-03-27,,7,FRANÇOIS HOLLANDE,PS,G,27.0
Ifop,2012-03-27,,7,EVA JOLY,EELV,G,2.0
Ifop,2012-03-27,,7,FRANÇOIS BAYROU,MoDem,CD,11.5
Ifop,2012-03-27,,7,NICOLAS SARKOZY,UMP,CD,28.5
Ifop,2012-03-27,,7,NICOLAS DUPONT-AIGNAN,DLR,ED,1.0
Ifop,2012-03-27,,7,MARINE LE PEN,FN,ED,15.5
Ifop,2012-03-27,,7,JACQUES CHEMINADE,S&P,AU,0.5
Ipsos,2012-03-27,,5,NATHALIE ARTHAUD,LO,G,0.5
Ipsos,2012-03-27,,5,PHILIPPE POUTOU,NPA,G,0.5
Ipsos,2012-03-27,,5,JEAN-LUC MÉLENCHON,FG,G,11.5
Ipsos,2012-03-27,,5,FRANÇOIS HOLLANDE,PS,G,28.0
Ipsos,2012-03-27,,5,EVA JOLY,EELV,G,2.0
Ipsos,2012-03-27,,5,FRANÇOIS BAYROU,MoDem,CD,13.0
Ipsos,2012-03-27,,5,NICOLAS SARKOZY,UMP,CD,27.5
Ipsos,2012-03-27,,5,NICOLAS DUPONT-AIGNAN,DLR,ED,1.0
Ipsos,2012-03-27,,5,MARINE LE PEN,FN,ED,16.0
Ipsos,2012-03-27,,5,JACQUES CHEMINADE,S&P,AU,0.25
OpinionWay,2012-03-27,,6,NATHALIE ARTHAUD,LO,G,1.0
OpinionWay,2012-03-27,,6,PHILIPPE POUTOU,NPA,G,0.5
OpinionWay,2012-03-27,,6,JEAN-LUC MÉLENCHON,FG,G,11.0
OpinionWay,2012-03-27,,6,FRANÇOIS HOLLANDE,PS,G,27.0
OpinionWay,2012-03-27,,6,EVA JOLY,EELV,G,2.0
OpinionWay,2012-03-27,,6,FRANÇOIS BAYROU,MoDem,CD,12.0
OpinionWay,2012-03-27,,6,NICOLAS SARKOZY,UMP,CD,28.0
OpinionWay,2012-03-27,,6,NICOLAS DUPONT-AIGNAN,DLR,ED,1.0
OpinionWay,2012-03-27,,6,MARINE LE PEN,FN,ED,17.0
OpinionWay,2012-03-27,,6,JACQUES CHEMINADE,S&P,AU,0.5
BVA,2012-03-22,,8,NATHALIE ARTHAUD,LO,G,0.25
BVA,2012-03-22,,8,PHILIPPE POUTOU,NPA,G,0.25
BVA,2012-03-22,,8,JEAN-LUC MÉLENCHON,FG,G,14.0
BVA,2012-03-22,,8,FRANÇOIS HOLLANDE,PS,G,29.5
BVA,2012-03-22,,8,EVA JOLY,EELV,G,2.0
BVA,2012-03-22,,8,FRANÇOIS BAYROU,MoDem,CD,12.0
BVA,2012-03-22,,8,NICOLAS SARKOZY,UMP,CD,28.0
BVA,2012-03-22,,8,NICOLAS DUPONT-AIGNAN,DLR,ED,1.5
BVA,2012-03-22,,8,MARINE LE PEN,FN,ED,13.0
BVA,2012-03-22,,8,JACQUES CHEMINADE,S&P,AU,0.25
CSA,2012-03-22,,9,NATHALIE ARTHAUD,LO,G,0.25
CSA,2012-03-22,,9,PHILIPPE POUTOU,NPA,G,0.25
CSA,2012-03-22,,9,JEAN-LUC MÉLENCHON,FG,G,13.0
CSA,2012-03-22,,9,FRANÇOIS HOLLANDE,PS,G,28.0
CSA,2012-03-22,,9,EVA JOLY,EELV,G,2.0
CSA,2012-03-22,,9,FRANÇOIS BAYROU,MoDem,CD,13.0
CSA,2012-03-22,,9,NICOLAS SARKOZY,UMP,CD,30.0
CSA,2012-03-22,,9,NICOLAS DUPONT-AIGNAN,DLR,ED,0.5
CSA,2012-03-22,,9,MARINE LE PEN,FN,ED,13.5
CSA,2012-03-22,,9,JACQUES CHEMINADE,S&P,AU,0.25
Ifop,2012-03-20,,11,NATHALIE ARTHAUD,LO,G,0.5
Ifop,2012-03-20,,11,PHILIPPE POUTOU,NPA,G,0.5
Ifop,2012-03-20,,11,JEAN-LUC MÉLENCHON,FG,G,10.5
Ifop,2012-03-20,,11,FRANÇOIS HOLLANDE,PS,G,28.0
Ifop,2012-03-20,,11,EVA JOLY,EELV,G,2.5
Ifop,2012-03-20,,11,FRANÇOIS BAYROU,MoDem,CD,12.0
Ifop,2012-03-20,,11,NICOLAS SARKOZY,UMP,CD,27.5
Ifop,2012-03-20,,11,NICOLAS DUPONT-AIGNAN,DLR,ED,1.0
Ifop,2012-03-20,,11,MARINE LE PEN,FN,ED,17.5
Ifop,2012-03-20,,11,JACQUES CHEMINADE,S&P,AU,0.25
Ipsos,2012-03-20,,10,NATHALIE ARTHAUD,LO,G,0.5
Ipsos,2012-03-20,,10,PHILIPPE POUTOU,NPA,G,0.5
Ipsos,2012-03-20,,10,JEAN-LUC MÉLENCHON,FG,G,11.5
